time,ore_sat.css_reading_0,ore_sat.css_reading_1,ore_sat.css_reading_2
2026-08-21T00:30:38.609510,0.0,0.0,0.0
2026-08-21T00:30:38.658997,-0.6347055634266682,-0.5325812041774852,0.5599161622172515
2026-08-21T00:30:38.667330,-0.6419921816266151,-0.5245605692152115,0.5591799781420224
2026-08-21T00:30:38.675663,-0.6492028918378642,-0.5165161970679993,0.5583427472402289
2026-08-21T00:30:38.683996,-0.6563372406794552,-0.5084495753721568,0.5574051092348835
2026-08-21T00:30:38.692329,-0.663394793306603,-0.5003621825505026,0.5563677151731463
2026-08-21T00:30:38.700662,-0.6703751332672068,-0.49225548759990073,0.5552312271700494
2026-08-21T00:30:38.708995,-0.677277862355783,-0.4841309498840219,0.5539963181530866
2026-08-21T00:30:38.717328,-0.6841026004649029,-0.47599001893130066,0.5526636716077306
2026-08-21T00:30:38.725661,-0.6908489854342166,-0.46783413423807185,0.5512339813239269
2026-08-21T00:30:38.733994,-0.697516672897147,-0.4596647250768562,0.5497079511436166
2026-08-21T00:30:38.742327,-0.7041053361253331,-0.4514832103097691,0.5480862947093427
2026-08-21T00:30:38.750660,-0.7106146658709012,-0.44329099820703016,0.5463697352139871
2026-08-21T00:30:38.758993,-0.717044370206647,-0.4350894862705363,0.5445590051516861
2026-08-21T00:30:38.767326,-0.723394174364203,-0.4268800610624779,0.542654846069975
2026-08-21T00:30:38.775659,-0.7296638205702718,-0.41866409803896065,0.540658008323208
2026-08-21T00:30:38.783992,-0.7358530678810011,-0.41044296138860326,0.5385692508272937
2026-08-21T00:30:38.792325,-0.7419616920145771,-0.4022180038760811,0.5363893408157984
2026-08-21T00:30:38.800658,-0.7479894851821111,-0.39399056669057736,0.5341190535974525
2026-08-21T00:30:38.808991,-0.7539362559168944,-0.38576197929911027,0.531759172315107
2026-08-21T00:30:38.817324,-0.7598018289020966,-0.37753355930470156,0.5293104877061787
2026-08-21T00:30:38.825657,-0.7655860447969765,-0.3693066123093445,0.5267737978646221
2026-08-21T00:30:38.833990,-0.7712887600616828,-0.3610824317817423,0.5241499080044708
2026-08-21T00:30:38.842323,-0.7769098467807127,-0.352862298929772,0.5214396302249817
2026-08-21T00:30:38.850656,-0.7824491924850986,-0.34464748257763805,0.5186437832774184
2026-08-21T00:30:38.858989,-0.7879066999733951,-0.3364392390476748,0.5157631923335126
2026-08-21T00:30:38.867322,-0.7932822871315334,-0.3282388120467597,0.5127986887556318
2026-08-21T00:30:38.875655,-0.7985758867516103,-0.3200474325572926,0.5097511098686933
2026-08-21T00:30:38.883988,-0.8037874463496809,-0.31186631873270315,0.5066212987338478
2026-08-21T00:30:38.892321,-0.8089169279826204,-0.30369667579744064,0.5034101039239721
2026-08-21T00:30:38.900654,-0.8139643080641171,-0.29553969595140556,0.500118379300995
2026-08-21T00:30:38.908987,-0.8189295771798694,-0.28739655827877797,0.496746983795084
2026-08-21T00:30:38.917320,-0.8238127399020384,-0.2792684286611992,0.4932967811857292
2026-08-21T00:30:38.925653,-0.8286138146030302,-0.2711564596952608,0.48976863988473934
2026-08-21T00:30:38.933986,-0.8333328332686623,-0.26306179061425783,0.4861634327211832
2026-08-21T00:30:38.942319,-0.8379698413107762,-0.254985547214158,0.48248203672830053
2026-08-21T00:30:38.950652,-0.8425248973793593,-0.2469288417837421,0.47872533293240266
2026-08-21T00:30:38.958985,-0.8469980731742316,-0.23889277303886883,0.474894206143788
2026-08-21T00:30:38.967318,-0.8513894532563553,-0.2308784260608154,0.4709895447496951
2026-08-21T00:30:38.975651,-0.8556991348588278,-0.22288687223864842,0.46701224050931067
2026-08-21T00:30:38.983984,-0.8599272276976104,-0.21491916921557594,0.46296318835085437
2026-08-21T00:30:38.992317,-0.8640738537820505,-0.20697636083923288,0.4588432861707614
2026-08-21T00:30:39.000650,-0.8681391472252501,-0.19905947711584907,0.45465343463497604
2026-08-21T00:30:39.008983,-0.8721232540543354,-0.19116953416825525,0.4503945369823766
2026-08-21T00:30:39.017316,-0.8760263320206801,-0.1833075341976733,0.4460674988303474
2026-08-21T00:30:39.025649,-0.8798485504101318,-0.17547446544924342,0.4416732279825121
2026-08-21T00:30:39.033982,-0.8835900898532947,-0.16767130218123952,0.4372126342386438
2026-08-21T00:30:39.042315,-0.8872511421359176,-0.15989900463791823,0.43268662920676526
2026-08-21T00:30:39.050648,-0.8908319100094361,-0.15215851902595853,0.4280961261174495
2026-08-21T00:30:39.058981,-0.8943326070017152,-0.144450777494434,0.42344203964033744
2026-08-21T00:30:39.067314,-0.8977534572280436,-0.13677669811827237,0.4187252857028797
2026-08-21T00:30:39.075647,-0.9010946952024205,-0.12913718488514972,0.4139467813113126
2026-08-21T00:30:39.083980,-0.9043565656491841,-0.12153312768576807,0.4091074443738806
2026-08-21T00:30:39.092313,-0.907539323315025,-0.11396540230746625,0.4042081935263114
2026-08-21T00:30:39.100646,-0.9106432327814262,-0.10643487043111319,0.3992499479595527
2026-08-21T00:30:39.108979,-0.9136685682775755,-0.09894237963123031,0.3942336272497757
2026-08-21T00:30:39.117312,-0.9166156134937886,-0.0914887633792953,0.38916015119065434
2026-08-21T00:30:39.125645,-0.9194846613954855,-0.08407484105017363,0.3840304396279255
2026-08-21T00:30:39.133978,-0.9222760140377596,-0.0767014179316252,0.37884541229622987
2026-08-21T00:30:39.142311,-0.9249899823805791,-0.06936928523684044,0.37360598865824673
2026-08-21T00:30:39.150644,-0.9276268861046558,-0.06207922011994703,0.3683130877461174
2026-08-21T00:30:39.158977,-0.9301870534280238,-0.05483198569444244,0.3629676280051643
2026-08-21T00:30:39.167310,-0.9326708209233586,-0.047628331054497305,0.3575705271399077
2026-08-21T00:30:39.175643,-0.9350785333360763,-0.04046899129908083,0.3521227019623805
2026-08-21T00:30:39.183976,-0.9374105434032453,-0.033354687558853645,0.3466250682427396
2026-08-21T00:30:39.192309,-0.9396672116733448,-0.02628612702578279,0.34107854056217873
2026-08-21T00:30:39.200642,-0.9418489063269038,-0.019264002985422385,0.33548403216813916
2026-08-21T00:30:39.208975,-0.94395600299805,-0.012288994851812427,0.3298424548318145
2026-08-21T00:30:39.217308,-0.9459888845970039,-0.005361768204943635,0.3241547187079544
2026-08-21T00:30:39.225641,-0.9479479411335437,0.0015170251692607213,0.3184217321969579
2026-08-21T00:30:39.233974,-0.9498335695414758,0.008346747236497283,0.3126444018092577
2026-08-21T00:30:39.242307,-0.9516461735041329,0.015126773669220037,0.30682363203199003
2026-08-21T00:30:39.250640,-0.9533861632809357,0.021856493799411625,0.3009603251979457
2026-08-21T00:30:39.258973,-0.955053955535038,0.028535310569038425,0.29505538135679926
2026-08-21T00:30:39.267306,-0.9566499731620856,0.03516264047823927,0.28910969814860804
2026-08-21T00:30:39.275639,-0.958174645120113,0.04173791353129761,0.2831241706795794
2026-08-21T00:30:39.283972,-0.959628406260604,0.04826057318044516,0.2770996914000959
2026-08-21T00:30:39.292305,-0.9610116971607376,0.054730076267546696,0.27103714998499234
2026-08-21T00:30:39.300638,-0.9623249639568456,0.06114589296371406,0.26493743321608193
2026-08-21T00:30:39.308971,-0.9635686581791006,0.06750750670689891,0.25880142486691543
2026-08-21T00:30:39.317304,-0.96474323658746,0.07381441413751037,0.2526300055897723
2026-08-21T00:30:39.325637,-0.9658491610088834,0.08006612503210678,0.24642405280487345
2026-08-21T00:30:39.333970,-0.9668868981758464,0.086262162235209,0.24018444059180236
2026-08-21T00:30:39.342303,-0.9678569195661675,0.09240206158928216,0.23391203958312973
2026-08-21T00:30:39.350636,-0.9687597012441695,0.0984853718629322,0.22760771686023146
2026-08-21T00:30:39.358969,-0.9695957237031914,0.10451165467736503,0.2212723358512845
2026-08-21T00:30:39.367302,-0.9703654717094687,0.11048048443115349,0.21490675623143624
2026-08-21T00:30:39.375635,-0.9710694341473992,0.11639144822335831,0.20851183382513175
2026-08-21T00:30:39.383968,-0.9717081038662094,0.12224414577504919,0.2020884205105888
2026-08-21T00:30:39.392301,-0.9722819775280375,0.12803818934927058,0.19563736412640906
2026-08-21T00:30:39.400634,-0.9727915554574464,0.13377320366949652,0.18915950838031195
2026-08-21T00:30:39.408967,-0.9732373414923822,0.1394488258366213,0.1826556927599792
2026-08-21T00:30:39.417300,-0.9736198428365895,0.1450647052445261,0.17612675244599707
