time,rw_1.rw_ang_momentum.0,rw_1.rw_ang_momentum.1,rw_1.rw_ang_momentum.2
2026-03-27T20:29:22.738510,0.0,0.0,0.0
2026-03-27T20:29:22.747553,-0.000016666666666666667,0.0,0.0
2026-03-27T20:29:22.755886,-0.000033333333333333335,0.0,0.0
2026-03-27T20:29:22.764219,-0.00005,0.0,0.0
2026-03-27T20:29:22.772552,-0.00006666666666666667,0.0,0.0
2026-03-27T20:29:22.780885,-0.00008333333333333334,0.0,0.0
2026-03-27T20:29:22.789218,-0.00010000000000000002,0.0,0.0
2026-03-27T20:29:22.797551,-0.00011666666666666669,0.0,0.0
2026-03-27T20:29:22.805884,-0.00013333333333333337,0.0,0.0
2026-03-27T20:29:22.814217,-0.00015000000000000004,0.0,0.0
2026-03-27T20:29:22.822550,-0.00016666666666666672,0.0,0.0
2026-03-27T20:29:22.830883,-0.0001833333333333334,0.0,0.0
2026-03-27T20:29:22.839216,-0.00020000000000000006,0.0,0.0
2026-03-27T20:29:22.847549,-0.00021666666666666674,0.0,0.0
2026-03-27T20:29:22.855882,-0.0002333333333333334,0.0,0.0
2026-03-27T20:29:22.864215,-0.00025000000000000006,0.0,0.0
2026-03-27T20:29:22.872548,-0.00026666666666666673,0.0,0.0
2026-03-27T20:29:22.880881,-0.0002833333333333334,0.0,0.0
2026-03-27T20:29:22.889214,-0.0003000000000000001,0.0,0.0
2026-03-27T20:29:22.897547,-0.00031666666666666676,0.0,0.0
2026-03-27T20:29:22.905880,-0.00033333333333333343,0.0,0.0
2026-03-27T20:29:22.914213,-0.0003500000000000001,0.0,0.0
2026-03-27T20:29:22.922546,-0.0003666666666666668,0.0,0.0
2026-03-27T20:29:22.930879,-0.00038333333333333345,0.0,0.0
2026-03-27T20:29:22.939212,-0.00040000000000000013,0.0,0.0
2026-03-27T20:29:22.947545,-0.0004166666666666668,0.0,0.0
2026-03-27T20:29:22.955878,-0.0004333333333333335,0.0,0.0
2026-03-27T20:29:22.964211,-0.00045000000000000015,0.0,0.0
2026-03-27T20:29:22.972544,-0.0004666666666666668,0.0,0.0
2026-03-27T20:29:22.980877,-0.0004833333333333335,0.0,0.0
2026-03-27T20:29:22.989210,-0.0005000000000000001,0.0,0.0
2026-03-27T20:29:22.997543,-0.0005166666666666668,0.0,0.0
2026-03-27T20:29:23.005876,-0.0005333333333333335,0.0,0.0
2026-03-27T20:29:23.014209,-0.0005500000000000001,0.0,0.0
2026-03-27T20:29:23.022542,-0.0005666666666666668,0.0,0.0
2026-03-27T20:29:23.030875,-0.0005833333333333335,0.0,0.0
2026-03-27T20:29:23.039208,-0.0006000000000000002,0.0,0.0
2026-03-27T20:29:23.047541,-0.0006166666666666668,0.0,0.0
2026-03-27T20:29:23.055874,-0.0006333333333333335,0.0,0.0
2026-03-27T20:29:23.064207,-0.0006500000000000002,0.0,0.0
2026-03-27T20:29:23.072540,-0.0006666666666666669,0.0,0.0
2026-03-27T20:29:23.080873,-0.0006833333333333335,0.0,0.0
2026-03-27T20:29:23.089206,-0.0007000000000000002,0.0,0.0
2026-03-27T20:29:23.097539,-0.0007166666666666669,0.0,0.0
2026-03-27T20:29:23.105872,-0.0007333333333333336,0.0,0.0
2026-03-27T20:29:23.114205,-0.0007500000000000002,0.0,0.0
2026-03-27T20:29:23.122538,-0.0007666666666666669,0.0,0.0
2026-03-27T20:29:23.130871,-0.0007833333333333336,0.0,0.0
2026-03-27T20:29:23.139204,-0.0008000000000000003,0.0,0.0
2026-03-27T20:29:23.147537,-0.0008166666666666669,0.0,0.0
2026-03-27T20:29:23.155870,-0.0008333333333333336,0.0,0.0
2026-03-27T20:29:23.164203,-0.0008500000000000003,0.0,0.0
2026-03-27T20:29:23.172536,-0.000866666666666667,0.0,0.0
2026-03-27T20:29:23.180869,-0.0008833333333333336,0.0,0.0
2026-03-27T20:29:23.189202,-0.0009000000000000003,0.0,0.0
2026-03-27T20:29:23.197535,-0.000916666666666667,0.0,0.0
2026-03-27T20:29:23.205868,-0.0009333333333333336,0.0,0.0
2026-03-27T20:29:23.214201,-0.0009500000000000003,0.0,0.0
2026-03-27T20:29:23.222534,-0.000966666666666667,0.0,0.0
2026-03-27T20:29:23.230867,-0.0009833333333333337,0.0,0.0
2026-03-27T20:29:23.239200,-0.0010000000000000002,0.0,0.0
2026-03-27T20:29:23.247533,-0.0010166666666666668,0.0,0.0
2026-03-27T20:29:23.255866,-0.0010333333333333334,0.0,0.0
2026-03-27T20:29:23.264199,-0.00105,0.0,0.0
2026-03-27T20:29:23.272532,-0.0010666666666666665,0.0,0.0
2026-03-27T20:29:23.280865,-0.001083333333333333,0.0,0.0
2026-03-27T20:29:23.289198,-0.0010999999999999996,0.0,0.0
2026-03-27T20:29:23.297531,-0.0011166666666666662,0.0,0.0
2026-03-27T20:29:23.305864,-0.0011333333333333328,0.0,0.0
2026-03-27T20:29:23.314197,-0.0011499999999999993,0.0,0.0
