time,Globals.simulation_time_step
2026-04-15T20:03:16.468470,0.008333333
2026-04-15T20:03:16.501921,0.008333333
2026-04-15T20:03:16.510254,0.008333333
2026-04-15T20:03:16.518587,0.008333333
2026-04-15T20:03:16.526920,0.008333333
2026-04-15T20:03:16.535253,0.008333333
2026-04-15T20:03:16.543586,0.008333333
2026-04-15T20:03:16.551919,0.008333333
2026-04-15T20:03:16.560252,0.008333333
2026-04-15T20:03:16.568585,0.008333333
2026-04-15T20:03:16.576918,0.008333333
2026-04-15T20:03:16.585251,0.008333333
2026-04-15T20:03:16.593584,0.008333333
2026-04-15T20:03:16.601917,0.008333333
2026-04-15T20:03:16.610250,0.008333333
2026-04-15T20:03:16.618583,0.008333333
2026-04-15T20:03:16.626916,0.008333333
2026-04-15T20:03:16.635249,0.008333333
2026-04-15T20:03:16.643582,0.008333333
2026-04-15T20:03:16.651915,0.008333333
2026-04-15T20:03:16.660248,0.008333333
2026-04-15T20:03:16.668581,0.008333333
2026-04-15T20:03:16.676914,0.008333333
2026-04-15T20:03:16.685247,0.008333333
2026-04-15T20:03:16.693580,0.008333333
2026-04-15T20:03:16.701913,0.008333333
2026-04-15T20:03:16.710246,0.008333333
2026-04-15T20:03:16.718579,0.008333333
2026-04-15T20:03:16.726912,0.008333333
2026-04-15T20:03:16.735245,0.008333333
2026-04-15T20:03:16.743578,0.008333333
2026-04-15T20:03:16.751911,0.008333333
2026-04-15T20:03:16.760244,0.008333333
2026-04-15T20:03:16.768577,0.008333333
2026-04-15T20:03:16.776910,0.008333333
2026-04-15T20:03:16.785243,0.008333333
2026-04-15T20:03:16.793576,0.008333333
2026-04-15T20:03:16.801909,0.008333333
2026-04-15T20:03:16.810242,0.008333333
2026-04-15T20:03:16.818575,0.008333333
2026-04-15T20:03:16.826908,0.008333333
2026-04-15T20:03:16.835241,0.008333333
2026-04-15T20:03:16.843574,0.008333333
2026-04-15T20:03:16.851907,0.008333333
2026-04-15T20:03:16.860240,0.008333333
2026-04-15T20:03:16.868573,0.008333333
2026-04-15T20:03:16.876906,0.008333333
2026-04-15T20:03:16.885239,0.008333333
2026-04-15T20:03:16.893572,0.008333333
2026-04-15T20:03:16.901905,0.008333333
2026-04-15T20:03:16.910238,0.008333333
2026-04-15T20:03:16.918571,0.008333333
2026-04-15T20:03:16.926904,0.008333333
2026-04-15T20:03:16.935237,0.008333333
2026-04-15T20:03:16.943570,0.008333333
2026-04-15T20:03:16.951903,0.008333333
2026-04-15T20:03:16.960236,0.008333333
2026-04-15T20:03:16.968569,0.008333333
2026-04-15T20:03:16.976902,0.008333333
2026-04-15T20:03:16.985235,0.008333333
2026-04-15T20:03:16.993568,0.008333333
2026-04-15T20:03:17.001901,0.008333333
2026-04-15T20:03:17.010234,0.008333333
2026-04-15T20:03:17.018567,0.008333333
2026-04-15T20:03:17.026900,0.008333333
2026-04-15T20:03:17.035233,0.008333333
2026-04-15T20:03:17.043566,0.008333333
2026-04-15T20:03:17.051899,0.008333333
2026-04-15T20:03:17.060232,0.008333333
2026-04-15T20:03:17.068565,0.008333333
2026-04-15T20:03:17.076898,0.008333333
2026-04-15T20:03:17.085231,0.008333333
2026-04-15T20:03:17.093564,0.008333333
2026-04-15T20:03:17.101897,0.008333333
2026-04-15T20:03:17.110230,0.008333333
2026-04-15T20:03:17.118563,0.008333333
2026-04-15T20:03:17.126896,0.008333333
2026-04-15T20:03:17.135229,0.008333333
2026-04-15T20:03:17.143562,0.008333333
2026-04-15T20:03:17.151895,0.008333333
2026-04-15T20:03:17.160228,0.008333333
2026-04-15T20:03:17.168561,0.008333333
2026-04-15T20:03:17.176894,0.008333333
2026-04-15T20:03:17.185227,0.008333333
2026-04-15T20:03:17.193560,0.008333333
2026-04-15T20:03:17.201893,0.008333333
2026-04-15T20:03:17.210226,0.008333333
2026-04-15T20:03:17.218559,0.008333333
2026-04-15T20:03:17.226892,0.008333333
2026-04-15T20:03:17.235225,0.008333333
2026-04-15T20:03:17.243558,0.008333333
2026-04-15T20:03:17.251891,0.008333333
2026-04-15T20:03:17.260224,0.008333333
2026-04-15T20:03:17.268557,0.008333333
2026-04-15T20:03:17.276890,0.008333333
2026-04-15T20:03:17.285223,0.008333333
2026-04-15T20:03:17.293556,0.008333333
2026-04-15T20:03:17.301889,0.008333333
2026-04-15T20:03:17.310222,0.008333333
2026-04-15T20:03:17.318555,0.008333333
2026-04-15T20:03:17.326888,0.008333333
