time,ore_sat.goal_0,ore_sat.goal_1,ore_sat.goal_2,ore_sat.goal_3
2026-08-21T00:30:38.609510,0.0,0.0,0.0,1.0
2026-08-21T00:30:38.658997,-0.31981310688177805,0.0,-0.3625313428903517,0.8753802614228531
2026-08-21T00:30:38.667330,-0.31981235331540936,0.0,-0.362527027208631,0.8753823240219853
2026-08-21T00:30:38.675663,-0.31981159973087936,0.0,-0.3625227115226352,0.875384386602738
2026-08-21T00:30:38.683996,-0.3198108461281882,0.0,-0.3625183958323643,0.8753864491651111
2026-08-21T00:30:38.692329,-0.319810092507336,0.0,-0.36251408013781844,0.8753885117091041
2026-08-21T00:30:38.700662,-0.31980933886832286,0.0,-0.3625097644389978,0.8753905742347176
2026-08-21T00:30:38.708995,-0.31980858521114874,0.0,-0.3625054487359023,0.8753926367419511
2026-08-21T00:30:38.717328,-0.319807831535814,0.0,-0.3625011330285321,0.8753946992308047
2026-08-21T00:30:38.725661,-0.3198070778423185,0.0,-0.36249681731688727,0.8753967617012782
2026-08-21T00:30:38.733994,-0.31980632413066246,0.0,-0.3624925016009679,0.8753988241533717
2026-08-21T00:30:38.742327,-0.3198055704008459,0.0,-0.3624881858807742,0.8754008865870851
2026-08-21T00:30:38.750660,-0.3198048166528691,0.0,-0.36248387015630607,0.8754029490024186
2026-08-21T00:30:38.758993,-0.31980406288673197,0.0,-0.36247955442756374,0.8754050113993718
2026-08-21T00:30:38.767326,-0.3198033091024346,0.0,-0.3624752386945472,0.8754070737779446
2026-08-21T00:30:38.775659,-0.31980255529997725,0.0,-0.36247092295725664,0.8754091361381372
2026-08-21T00:30:38.783992,-0.31980180147935994,0.0,-0.362466607215692,0.8754111984799494
2026-08-21T00:30:38.792325,-0.3198010476405827,0.0,-0.3624622914698535,0.8754132608033812
2026-08-21T00:30:38.800658,-0.3198002937836458,0.0,-0.3624579757197412,0.8754153231084326
2026-08-21T00:30:38.808991,-0.3197995399085492,0.0,-0.36245365996535517,0.8754173853951034
2026-08-21T00:30:38.817324,-0.319798786015293,0.0,-0.36244934420669545,0.8754194476633936
2026-08-21T00:30:38.825657,-0.3197980321038773,0.0,-0.36244502844376214,0.8754215099133034
